domain,email,name,company,field
aidatagarden.com,sarah.jenkins@ai-analytics.io,Sarah Jenkins,AI Analytics Corp,AI Startups | Data Analytics
americaepay.com,m.collins@usfintechgroup.com,Michael Collins,US Fintech Group,Fintech Companies | Payment Gateways
canadaepay.com,d.tremblay@paynorth.ca,David Tremblay,PayNorth Payments,Fintech Companies | Payment Gateways
emiratesepay.com,tariq.alhashimi@paygulf.ae,Tariq Al-Hashimi,PayGulf UAE,Fintech Companies | Payment Gateways
aimukaab.com,k.alrasheed@riyadhproptech.sa,Khaled Al-Rasheed,Riyadh PropTech Group,Smart City Developers | Regional Tech Hubs
comneom.com,f.alghamdi@redseainnovations.sa,Faisal Al-Ghamdi,Red Sea Innovations,Smart City Developers | E-commerce Platforms
saasconsultingai.com,elena.rostova@cloudadvisors.io,Elena Rostova,CloudAdvisors AI,AI Startups | SaaS Solutions
alonecoder.com,alex.vance@devstack.io,Alex Vance,DevStack Media,Dev Bootcamps | Software Communities
clotheom.com,j.fashion@styleboutique.com,Jessica Miller,StyleBoutique E-com,Apparel Retailers | Fashion Startups
clubpillow.com,r.harrison@sleepwellness.co,Robert Harrison,Sleep Wellness Brands,Home Goods E-commerce | Comfort Products
talesbyai.com,claire.dubois@storytech.io,Claire DuBois,StoryTech AI,AI Content | Digital Publishing
cryptoconsultai.com,v.nakamoto@chainconsult.io,Victor Nakamoto,ChainConsult Web3,Web3 Solutions | AI Advisory
sindalah.io,youssef.alotaibi@redseayachts.sa,Youssef Al-Otaibi,Red Sea Yachting Hub,Luxury Tourism | Smart City
aivcoding.com,m.santos@vibecoders.dev,Marcus Santos,VibeCoders Dev Labs,AI Startups | Developer Tools
dzairepay.com,karim.benali@dzfintech.dz,Karim Benali,DZ Fintech Solutions,Fintech Companies | Payment Gateways
